"","x"
"0.005",2.72885261951565
"0.01",2.75359531989282
"0.015",2.81063200718497
"0.02",2.81895366748053
"0.025",2.83228322516501
"0.03",2.82035673977334
"0.035",2.83598159245244
"0.04",2.86207658544463
"0.045",2.89139388528406
"0.05",2.90381007323207
"0.055",2.92647016587755
"0.06",2.93775188606835
"0.065",2.95581929094079
"0.07",2.98681737412042
"0.075",3.00723177537336
"0.08",3.01477123420397
"0.085",3.05854058190418
"0.09",3.09726765985248
"0.095",3.12545726515798
"0.1",3.14034848168706
"0.105",3.1442855495185
"0.11",3.17873735332475
"0.115",3.22502576533181
"0.12",3.27025216100254
"0.125",3.31598843833069
"0.13",3.35059959275629
"0.135",3.39119494511246
"0.14",3.4494213569846
"0.145",3.48939873706044
"0.15",3.49866647209848
"0.155",3.51507060449582
"0.16",3.55381483793198
"0.165",3.59646974777329
"0.17",3.63150031273859
"0.175",3.671489187539
"0.18",3.71372875882791
"0.185",3.7529783178489
"0.19",3.80798114639976
"0.195",3.84091614135238
"0.2",3.90191286660943
"0.205",3.94099727434728
"0.21",3.98992404432041
"0.215",4.04480887462287
"0.22",4.07763804160843
"0.225",4.13031238456415
"0.23",4.16349977772102
"0.235",4.20739391817167
"0.24",4.2580548765608
"0.245",4.32081331543102
"0.25",4.38525411054215
"0.255",4.43505968904061
"0.26",4.51255262796363
"0.265",4.55421795007827
"0.27",4.59698130242143
"0.275",4.63777978456447
"0.28",4.71500431419664
"0.285",4.75761477236613
"0.29",4.83330094858627
"0.295",4.90906052011534
"0.3",4.96568519617109
"0.305",5.03134388306238
"0.31",5.07268499918578
"0.315",5.10803166641493
"0.32",5.14655800378237
"0.325",5.19485520447072
"0.33",5.27818062133741
"0.335",5.277163607934
"0.34",5.32361871690597
"0.345",5.36827897688126
"0.35",5.45310340931996
"0.355",5.5248365785188
"0.36",5.56311939198817
"0.365",5.64730544526781
"0.37",5.69446591544301
"0.375",5.73717909893621
"0.38",5.75902124813712
"0.385",5.78754281038453
"0.39",5.83007336366049
"0.395",5.90269802297064
"0.4",5.95695069762079
"0.405",6.00190079240226
"0.41",6.05954309167225
"0.415",6.14183485688261
"0.42",6.23483313172569
"0.425",6.32944702101295
"0.43",6.360461840307
"0.435",6.42399764927966
"0.44",6.4879327633833
"0.445",6.56923780029532
"0.45",6.67331176454257
"0.455",6.7284391970944
"0.46",6.7669372671364
"0.465",6.82236511479312
"0.47",6.84810393017098
"0.475",6.92316102258551
"0.48",6.99427377801378
"0.485",7.08778926386537
"0.49",7.12383820473053
"0.495",7.18937964196398
"0.5",7.25356394416524
"0.505",7.34031325405118
"0.51",7.42896168726957
"0.515",7.49404294763402
"0.52",7.59443196572153
"0.525",7.66195914413654
"0.53",7.7056303630461
"0.535",7.76624902755068
"0.54",7.84644288878225
"0.545",7.90218989349053
"0.55",7.94898512190761
"0.555",8.02051138347672
"0.56",8.10163088840389
"0.565",8.1528660769987
"0.57",8.21205866578192
"0.575",8.26782545845573
"0.58",8.30588576288083
"0.585",8.35237230475138
"0.59",8.40697548785403
"0.595",8.5269769811319
"0.6",8.63985596217777
"0.605",8.7094372645319
"0.61",8.7797763831641
"0.615",8.81848725718429
"0.62",8.84929022724827
"0.625",8.89737853611146
"0.63",8.97512680539085
"0.635",9.07440423502387
"0.64",9.16899257132046
"0.645",9.28325439021243
"0.65",9.37420484869602
"0.655",9.43226133050461
"0.66",9.49228506079578
"0.665",9.55344562283006
"0.67",9.63164254224607
"0.675",9.72896923419024
"0.68",9.81665696112167
"0.685",9.89082370529017
"0.69",9.95607554444441
"0.695",10.0918309023501
"0.7",10.2217182430556
"0.705",10.3381184554583
"0.71",10.4270950611726
"0.715",10.5313610963121
"0.72",10.6521777593397
"0.725",10.7353953787793
"0.73",10.8366330453439
"0.735",10.9178691221023
"0.74",10.9983461944062
"0.745",11.0939104665921
"0.75",11.1863490440328
"0.755",11.3239412707802
"0.76",11.4542648088054
"0.765",11.6029624486984
"0.77",11.7273332932606
"0.775",11.8637104132817
"0.78",11.9842475272226
"0.785",12.1026636614024
"0.79",12.1972393284389
"0.795",12.3446665570837
"0.8",12.4706535066727
"0.805",12.5510836129845
"0.81",12.6821680759133
"0.815",12.8012288196673
"0.82",12.9375966841872
"0.825",13.0034069712351
"0.83",13.1047685088998
"0.835",13.2340811274555
"0.84",13.3592664902889
"0.845",13.4579919960078
"0.85",13.6157458561777
"0.855",13.7872106829504
"0.86",13.9088978342203
"0.865",14.0215228524607
"0.87",14.1103452817386
"0.875",14.2300475544543
"0.88",14.3584152698414
"0.885",14.5180922104702
"0.89",14.704296790743
"0.895",14.8756240373718
"0.9",15.0468089734887
"0.905",15.1124918367302
"0.91",15.2657274075345
"0.915",15.4219450745156
"0.92",15.5896712218405
"0.925",15.7477439292083
"0.93",15.9071439183174
"0.935",15.9737858488444
"0.94",16.1081939940051
"0.945",16.2660112410916
"0.95",16.4436704866124
"0.955",16.605018573631
"0.96",16.7639761564368
"0.965",16.8629730132635
"0.97",17.0378065607494
"0.975",17.156380057731
"0.98",17.2653953928161
"0.985",17.3814986678229
"0.99",17.4849732659623
