"","x"
"0.005",4.92615156185188
"0.01",4.95744164236769
"0.015",5.09991191134554
"0.02",5.24857945314622
"0.025",5.33427811483641
"0.03",5.44620560554292
"0.035",5.56060748338202
"0.04",5.59652306738179
"0.045",5.78509759293127
"0.05",5.90903390585477
"0.055",5.93750157979869
"0.06",6.04062959733619
"0.065",6.19277620704825
"0.07",6.27266062164583
"0.075",6.41064393924799
"0.08",6.56853521640243
"0.085",6.65141319176876
"0.09",6.76625632180117
"0.095",6.85240370868758
"0.1",6.89321324672502
"0.105",7.06249409863658
"0.11",7.29815303015266
"0.115",7.4833320629906
"0.12",7.67889769011757
"0.125",7.76870707080641
"0.13",7.86599650611001
"0.135",8.02678891159439
"0.14",8.21554407014734
"0.145",8.4070071174361
"0.15",8.61293794327631
"0.155",8.82202047329919
"0.16",8.97500494509072
"0.165",9.13969252826862
"0.17",9.23785337122125
"0.175",9.31390682704999
"0.18",9.50307555054222
"0.185",9.69462141099202
"0.19",9.97856415205944
"0.195",10.0546432507303
"0.2",10.4569376345767
"0.205",10.760385536018
"0.21",11.0461531359853
"0.215",11.3104876846686
"0.22",11.5560920652449
"0.225",11.6856678952462
"0.23",12.0895323121612
"0.235",12.5433428492413
"0.24",12.7762811645404
"0.245",13.1683242557854
"0.25",13.8721320750182
"0.255",14.1510512794337
"0.26",13.9087015000618
"0.265",14.4871896986559
"0.27",14.6818021195537
"0.275",14.933791605613
"0.28",15.4269836099973
"0.285",15.6965455797619
"0.29",16.3279712476614
"0.295",16.6995167048849
"0.3",16.9030826603587
"0.305",16.9932248197035
"0.31",17.9615735561009
"0.315",18.4799066096497
"0.32",18.4717733596123
"0.325",18.5879077082368
"0.33",18.768620420709
"0.335",19.3122546386594
"0.34",20.2032874199228
"0.345",21.0095079275561
"0.35",20.9521161278491
"0.355",21.4906446521652
"0.36",21.6275916707124
"0.365",22.4436123374542
"0.37",22.3232258879483
"0.375",23.0151259000629
"0.38",23.8058740530572
"0.385",24.0358040631314
"0.39",24.8622073803254
"0.395",25.2216321287022
"0.4",26.0774513965877
"0.405",26.6667069550307
"0.41",26.9955532185015
"0.415",27.8560030171603
"0.42",27.9839967378363
"0.425",28.7524399621501
"0.43",29.7335865277376
"0.435",29.3156968919797
"0.44",30.0110193584252
"0.445",30.5116015898277
"0.45",31.4399032093363
"0.455",31.6804962843334
"0.46",31.9142553946097
"0.465",32.3709261519491
"0.47",33.0919202144669
"0.475",33.391135190631
"0.48",34.2525823579608
"0.485",35.4959719821036
"0.49",35.060358900531
"0.495",35.5600975863702
"0.5",36.0757502007055
"0.505",37.0316841636755
"0.51",38.035824512693
"0.515",38.9890436990546
"0.52",39.5622278368485
"0.525",41.0341876995063
"0.53",41.9120891125607
"0.535",42.5845678990672
"0.54",44.2587525132913
"0.545",45.5504070900692
"0.55",44.2009557385274
"0.555",45.7163133749754
"0.56",46.9343872563787
"0.565",48.5460184474109
"0.57",45.153205807359
"0.575",47.7070364623291
"0.58",50.388239076302
"0.585",49.747340598437
"0.59",51.9580771691065
"0.595",52.259324755751
"0.6",51.326426742128
"0.605",52.0792483698694
"0.61",54.6986863003289
"0.615",55.5003562748561
"0.62",54.9282782502859
"0.625",55.1283724033739
"0.63",55.3784276354922
"0.635",56.4854321980692
"0.64",57.3784940837369
"0.645",57.6836002265141
"0.65",59.638959210642
"0.655",59.8890568057101
"0.66",60.7046271205276
"0.665",63.4952506901415
"0.67",64.2477781063281
"0.675",67.173668159363
"0.68",69.7776753095573
"0.685",74.5677525120905
"0.69",74.8483285282307
"0.695",73.2993483147881
"0.7",73.8204205915269
"0.705",74.0376446135133
"0.71",75.3319806534962
"0.715",76.582179308373
"0.72",74.3705775668828
"0.725",76.0718806311576
"0.73",76.5740790251361
"0.735",79.6791786865546
"0.74",76.5168882169734
"0.745",76.4698781185675
"0.75",78.1493156506964
"0.755",76.1662866273407
"0.76",77.4046236247158
"0.765",76.849283648009
"0.77",76.8558235257437
"0.775",78.2379551472096
"0.78",79.6283307343493
"0.785",83.1317056351702
"0.79",82.1202543601925
"0.795",82.0187080246686
"0.8",81.6389173561335
"0.805",82.5411891861774
"0.81",82.0728802231498
"0.815",84.4141612784502
"0.82",84.3762853516508
"0.825",91.7468102499535
"0.83",95.877629712172
"0.835",103.471318767698
"0.84",101.034710549804
"0.845",102.60395968241
"0.85",98.8511532472148
"0.855",103.312276837391
"0.86",102.860226724133
"0.865",104.320434085819
"0.87",105.825854551961
"0.875",105.854261023545
"0.88",103.048040872464
"0.885",106.455589166813
"0.89",109.845651783895
"0.895",114.783940864731
"0.9",112.871947905244
"0.905",117.891405917489
"0.91",115.703136601193
"0.915",120.997412137017
"0.92",118.797799008034
"0.925",119.350353561398
"0.93",119.80969883414
"0.935",124.924691984929
"0.94",124.003004062619
"0.945",129.488606363878
"0.95",132.103306296846
"0.955",131.599786129521
"0.96",134.099590473603
"0.965",131.396164420502
"0.97",131.790734214403
"0.975",128.421315611323
"0.98",128.405808366037
"0.985",123.078600567272
"0.99",128.868857903895
