"","x"
"0.005",3.82831291799481
"0.01",3.82947734900995
"0.015",3.88250385973022
"0.02",3.92760400302751
"0.025",3.99080401764924
"0.03",4.07154047408793
"0.035",4.14892687195291
"0.04",4.20735485621964
"0.045",4.2659992376511
"0.05",4.36349266130619
"0.055",4.39084391703368
"0.06",4.47701774826706
"0.065",4.54649609005009
"0.07",4.57685717196433
"0.075",4.58818549933585
"0.08",4.68647436873545
"0.085",4.71796828737289
"0.09",4.82064795680675
"0.095",4.91263703254374
"0.1",4.98794563684411
"0.105",5.11480182906737
"0.11",5.19696440654378
"0.115",5.28572071382875
"0.12",5.42005700481427
"0.125",5.5249688617436
"0.13",5.61562148812585
"0.135",5.72312255057681
"0.14",5.80073525123384
"0.145",5.88283064479604
"0.15",5.9999662382691
"0.155",6.13264177504184
"0.16",6.20068453224839
"0.165",6.31051026031422
"0.17",6.42092603933242
"0.175",6.52115962519679
"0.18",6.62681013199736
"0.185",6.7701771000573
"0.19",6.91784139282946
"0.195",7.10644880011764
"0.2",7.29795110439656
"0.205",7.37906773045468
"0.21",7.6220556910748
"0.215",7.78753609466942
"0.22",7.95248124158559
"0.225",8.14596020542379
"0.23",8.19520244782046
"0.235",8.38272685618218
"0.24",8.50497740891562
"0.245",8.68682056136985
"0.25",8.86956534335449
"0.255",9.05361349497909
"0.26",9.25702592399204
"0.265",9.53031022659459
"0.27",9.74346533656326
"0.275",9.76795796102986
"0.28",9.99735917760539
"0.285",10.2404448338729
"0.29",10.4175044392007
"0.295",10.6591855112318
"0.3",10.8594326057772
"0.305",11.0723618111918
"0.31",11.3372845810563
"0.315",11.3861209311618
"0.32",11.5342835907906
"0.325",11.6719774034719
"0.33",11.7537490700974
"0.335",11.981479315022
"0.34",12.1770089583996
"0.345",12.4853896140246
"0.35",12.9785090271446
"0.355",13.4608319544085
"0.36",13.7268949677218
"0.365",13.7610710989067
"0.37",13.823755319506
"0.375",14.119452643754
"0.38",14.4362467717131
"0.385",14.7021337458197
"0.39",15.1018518759326
"0.395",15.182350776063
"0.4",15.4137960642585
"0.405",15.7823117313487
"0.41",16.2729329416079
"0.415",16.4608262605076
"0.42",17.0138061442695
"0.425",17.3250843479331
"0.43",17.6688186987739
"0.435",17.7581783505961
"0.44",17.8630334532295
"0.445",18.2576624287042
"0.45",18.335573104344
"0.455",18.3627131566244
"0.46",18.9329422682197
"0.465",18.921627684754
"0.47",19.1109365090659
"0.475",19.3153945722615
"0.48",19.5665696724735
"0.485",19.7463424710031
"0.49",19.9414320569151
"0.495",20.8604937350743
"0.5",20.8964194490218
"0.505",21.6307077676012
"0.51",22.4161562027005
"0.515",22.8628832064564
"0.52",23.5653733401239
"0.525",24.2230270323234
"0.53",24.3021288632809
"0.535",24.5954245281441
"0.54",24.6989376486783
"0.545",24.7864654746067
"0.55",24.5968960058002
"0.555",24.6054441298172
"0.56",25.0833194521822
"0.565",25.754165100561
"0.57",25.6535404455313
"0.575",26.0473540494439
"0.58",26.2070745594301
"0.585",26.6424471183471
"0.59",26.8371799809145
"0.595",27.4949079272897
"0.6",28.69507705539
"0.605",28.3967491537322
"0.61",28.5727767258203
"0.615",29.027383197241
"0.62",29.5530246611469
"0.625",29.6059291954496
"0.63",29.6685382310353
"0.635",29.8584046657038
"0.64",29.9766773438149
"0.645",30.8099414158424
"0.65",31.6510800480553
"0.655",31.7507912775349
"0.66",32.1329392147284
"0.665",32.6353064762058
"0.67",33.3973591667922
"0.675",33.5834253950716
"0.68",33.9775977765865
"0.685",33.1784731713086
"0.69",32.5782836074864
"0.695",32.342971084896
"0.7",34.2078918242514
"0.705",34.8231312554714
"0.71",35.2004950480228
"0.715",35.9450882209916
"0.72",36.6359331775992
"0.725",38.4722027357867
"0.73",37.9912192660431
"0.735",38.1244160282964
"0.74",39.4599795450965
"0.745",40.066442268287
"0.75",40.8844254316376
"0.755",41.6825847096783
"0.76",42.0741265626618
"0.765",42.3644788224191
"0.77",42.7864084948811
"0.775",43.269144789462
"0.78",43.46354541274
"0.785",43.3047566505001
"0.79",43.8657431782403
"0.795",45.0971519137468
"0.8",46.0543756821622
"0.805",46.780031369918
"0.81",47.2803465466912
"0.815",48.0618884089461
"0.82",50.020699793244
"0.825",49.9931224441035
"0.83",50.4322260236531
"0.835",50.4392275320951
"0.84",51.5691238506642
"0.845",51.7318680128658
"0.85",52.8534654668868
"0.855",53.2029533377474
"0.86",56.1256200519882
"0.865",55.0673796981136
"0.87",55.2624148402133
"0.875",54.7204418305345
"0.88",56.1148559289623
"0.885",58.3195128339776
"0.89",58.5539051910298
"0.895",59.6080900297687
"0.9",59.3188486435575
"0.905",59.6359890257724
"0.91",61.1715267042415
"0.915",59.9786637895786
"0.92",61.088676459813
"0.925",60.9955600534797
"0.93",61.7851488900355
"0.935",60.9627972671646
"0.94",61.2664920612815
"0.945",59.8863609853995
"0.95",59.3609059294678
"0.955",59.2334192732859
"0.96",60.1944638890572
"0.965",61.7729432736933
"0.97",62.6426698557412
"0.975",62.4069878120136
"0.98",62.2408849822681
"0.985",64.0540343276831
"0.99",64.9801439969524
