"","x"
"0.005",2.76214644748241
"0.01",2.84004286035388
"0.015",2.86366780877698
"0.02",2.87473001536858
"0.025",2.9276275608039
"0.03",2.99973989676925
"0.035",3.06834262862356
"0.04",3.1301131139384
"0.045",3.1648553606945
"0.05",3.23484167044807
"0.055",3.32422579989794
"0.06",3.40232891741673
"0.065",3.4922665694062
"0.07",3.58338615567512
"0.075",3.70223314914086
"0.08",3.77274403955371
"0.085",3.90557803463285
"0.09",3.99506161065839
"0.095",4.11248467349048
"0.1",4.27091895505324
"0.105",4.43161130562092
"0.11",4.57400549152765
"0.115",4.79470229981022
"0.12",5.02745687485258
"0.125",5.10952804060991
"0.13",5.24373992743867
"0.135",5.41383137849538
"0.14",5.49316498169791
"0.145",5.68560334439231
"0.15",5.90240297853346
"0.155",6.06206470644982
"0.16",6.3468818216877
"0.165",6.45559184122961
"0.17",6.6323782785099
"0.175",6.81997654549508
"0.18",6.90747764423739
"0.185",7.13203420723861
"0.19",7.22921566815746
"0.195",7.46175274663301
"0.2",7.77449546629139
"0.205",7.88196252242663
"0.21",8.16223754114985
"0.215",8.35706192601161
"0.22",8.43562453190275
"0.225",8.79740415335802
"0.23",8.8531510544535
"0.235",9.31703500188875
"0.24",9.4265301101563
"0.245",9.4430493586961
"0.25",9.59922445569481
"0.255",9.74137261454673
"0.26",9.95610363548752
"0.265",10.345482740107
"0.27",10.6300098850323
"0.275",10.6321043298552
"0.28",11.0375164463619
"0.285",11.2066556703177
"0.29",11.5136219345515
"0.295",11.9649216645654
"0.3",12.1621839643487
"0.305",12.6224550657911
"0.31",12.9988715583509
"0.315",13.3447799405406
"0.32",13.5523776841487
"0.325",13.6505515715988
"0.33",14.4769601813592
"0.335",14.8062995866721
"0.34",15.3799961665761
"0.345",15.5520689122099
"0.35",16.1584427740706
"0.355",16.495537223036
"0.36",16.8475440767641
"0.365",16.8910002799047
"0.37",17.3196224438496
"0.375",17.6797309992607
"0.38",17.53004006008
"0.385",18.1766144444114
"0.39",18.8996462641987
"0.395",19.1540142065956
"0.4",19.6366917131738
"0.405",20.6538814790683
"0.41",20.7043495204019
"0.415",21.2675861116343
"0.42",21.5275155378449
"0.425",22.1306814832873
"0.43",22.0375244124332
"0.435",23.1462619764259
"0.44",23.2197852878375
"0.445",24.2973134453532
"0.45",24.0023371042618
"0.455",24.1043295022696
"0.46",24.4464356234449
"0.465",25.3781822054566
"0.47",25.2746966453382
"0.475",25.6696290891901
"0.48",25.6287752201283
"0.485",26.863553968109
"0.49",26.8351084860321
"0.495",26.7863290048707
"0.5",27.4474629512671
"0.505",28.2086865922016
"0.51",29.0326780513909
"0.515",29.9674267138002
"0.52",30.5527771334828
"0.525",30.5849932352623
"0.53",31.0083669070292
"0.535",30.7313906074278
"0.54",31.8985952114601
"0.545",31.5131248799041
"0.55",32.5708367165223
"0.555",33.1480519796315
"0.56",33.4295617054766
"0.565",34.0690690979776
"0.57",35.4033921015081
"0.575",35.5393166574116
"0.58",36.3295565015651
"0.585",37.5101266127641
"0.59",38.3817924069979
"0.595",40.7014299467923
"0.6",40.775988150288
"0.605",39.321833743463
"0.61",40.82431319781
"0.615",42.3452119465144
"0.62",45.5642993060203
"0.625",45.0208840176032
"0.63",47.7757521166313
"0.635",46.2655378985021
"0.64",49.5682457992359
"0.645",51.4200154543347
"0.65",50.701346222004
"0.655",50.2743999517738
"0.66",50.178281191312
"0.665",51.1182211412726
"0.67",51.3237907196745
"0.675",52.6393317533207
"0.68",55.2506881252272
"0.685",54.565216956267
"0.69",54.4245553242702
"0.695",55.1744152774151
"0.7",57.4236366508143
"0.705",56.8323348002137
"0.71",61.3899995973351
"0.715",60.89760414355
"0.72",61.4261940788163
"0.725",63.6899452003816
"0.73",62.5495801680225
"0.735",62.7631956011528
"0.74",63.3001152903771
"0.745",62.5607191268759
"0.75",66.6834661507042
"0.755",66.4868937340255
"0.76",66.8444877534442
"0.765",67.0241987671058
"0.77",69.7532027147709
"0.775",68.7819164819733
"0.78",72.4716952340702
"0.785",73.0082444144215
"0.79",75.2300705508091
"0.795",73.2121778189952
"0.8",75.4341193099408
"0.805",75.1813225410691
"0.81",74.8136238074032
"0.815",77.6113936239222
"0.82",78.6380708267812
"0.825",80.5049477623333
"0.83",79.943925105693
"0.835",78.4283205183551
"0.84",76.7263853749671
"0.845",80.1984554459708
"0.85",81.2709135036924
"0.855",82.1303898389499
"0.86",85.0445808419995
"0.865",83.8952603271893
"0.87",85.3712054369943
"0.875",82.334168234502
"0.88",85.4250778670349
"0.885",89.8240840746193
"0.89",87.9954367705441
"0.895",88.7766228167515
"0.9",86.9396568279073
"0.905",87.2053778532627
"0.91",86.0183148431318
"0.915",93.7360308847613
"0.92",93.9013531650532
"0.925",95.6393242681758
"0.93",95.8817231172495
"0.935",94.8300691528704
"0.94",96.0543403379121
"0.945",96.0488408345799
"0.95",99.2633459342963
"0.955",101.015559053517
"0.96",103.222436579292
"0.965",102.661281592396
"0.97",103.542368079059
"0.975",103.693613234246
"0.98",104.437902355481
"0.985",109.363114382939
"0.99",109.006261556824
