"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.005",2.7618039004265,2.3885535138559,2.16266786315991,2.02250038599086,1.92314304621701,1.85851884714941,1.79596125801125,1.75803068570749,1.72848694464268,1.69254980917363,1.67754721122079,1.66347229545646
"0.01",2.80360064419188,2.41888070838827,2.20382204208954,2.0694929068695,1.98824494728415,1.91729767717543,1.8651504421738,1.82982039084805,1.80543389377653,1.78175526992882,1.77441427696683,1.76315449101549
"0.015",2.83523353232102,2.46041382943378,2.24713351196046,2.12254394281757,2.04309461901438,1.98097548931307,1.94050702511298,1.90777584793472,1.88799896857622,1.86916992933813,1.87020383632547,1.8689655881281
"0.02",2.86371911212221,2.49208934317518,2.29367506310096,2.17699627925608,2.11050535243692,2.04437037955927,2.02135715151796,1.98754699248709,1.97870531086163,1.97039714869441,1.97427180805512,1.97868107107621
"0.025",2.90128916757149,2.52485795669374,2.33721501745569,2.23273826645283,2.17455293916316,2.12138869483751,2.09646714577439,2.07401443407436,2.07479755548721,2.07818485658632,2.08734223429038,2.10121177137955
"0.03",2.93463696290546,2.56618667992737,2.38075973691077,2.28896309033901,2.23218920291651,2.19973953809165,2.18208034181131,2.16587031109912,2.17482258484991,2.18295363878485,2.20905821707416,2.23152779349121
"0.035",2.96704331929953,2.61551348075404,2.43168121229168,2.35526118535811,2.29888746049717,2.27303146208506,2.2720518887797,2.26277741747755,2.28113783355319,2.30053098491389,2.33945338357208,2.37498203041006
"0.04",3.00947536199757,2.66466859860433,2.47990738727017,2.41171599466317,2.36815489957636,2.35394901075536,2.36588856205956,2.36071482847514,2.39167859106116,2.42463257447472,2.47752494742651,2.52399712306361
"0.045",3.04408003292694,2.70680385741264,2.53375491187857,2.47571753305523,2.43656186164141,2.44188835288111,2.45807147363829,2.46843531079862,2.51067306792608,2.5576750330011,2.6183868025867,2.68404395350428
"0.05",3.0804704274846,2.75216862666306,2.59003378714473,2.53639484934617,2.51469239717186,2.52972352492597,2.55396347276446,2.58176510915361,2.63514829242302,2.69373328743701,2.76730604408504,2.85809325945518
"0.055",3.12110375266797,2.78803744485164,2.64765318877551,2.6040840494955,2.59082921859274,2.62343109167666,2.65294163036368,2.69279353747016,2.76793929525582,2.84218980638815,2.93111193470037,3.03907073588796
"0.06",3.15348669079912,2.83568742838939,2.70084706878886,2.66858183260952,2.66421423658643,2.7097834291947,2.75298741980074,2.80906542516504,2.90031796422669,2.99923858559527,3.10411235213527,3.23081285082268
"0.065",3.19653244291233,2.88077981212073,2.75978324097674,2.73727489840302,2.74678933174717,2.80666947668376,2.86779283695864,2.93300476394026,3.04553899048044,3.15725820823687,3.28573547011164,3.43171511575047
"0.07",3.22989970103115,2.92497427245976,2.81886843410879,2.80804724099331,2.83592314465749,2.90717397918092,2.98305228574489,3.07051207040675,3.19065784212992,3.32848427371702,3.47252781432665,3.64119088048789
"0.075",3.26684923127062,2.97729202127687,2.88136937203855,2.88439211705017,2.9241251985376,3.01186396396234,3.10304733159724,3.21119758524013,3.3486466499723,3.5036051393707,3.67977094673917,3.85969696283777
"0.08",3.29583379591179,3.0243065505503,2.9429172646698,2.95775887017528,3.01287838010581,3.1046118474295,3.22196261061301,3.35323816437983,3.50621752180195,3.68657150779205,3.87956842187762,4.08404561491434
"0.085",3.33029133379281,3.07542631251197,3.00388114364367,3.02923674744736,3.10261734744995,3.20720694464257,3.34477064036399,3.49200764633567,3.67903067241054,3.87936775448754,4.09670074128056,4.31907340734192
"0.09",3.36918539537685,3.12748479300708,3.06964588964992,3.1039228744694,3.20009617360238,3.31988248949028,3.4720015393409,3.64282029141218,3.85444449221209,4.07960954030425,4.31291136963669,4.56407294328916
"0.095",3.41014966128396,3.18217789620075,3.12948186927544,3.18999446073322,3.30129245617861,3.44072195129189,3.61146024923508,3.80829868430859,4.02092305395769,4.2783947111091,4.54218603232643,4.81083902312367
"0.1",3.44593720885788,3.23284829817422,3.19541443885349,3.27587915129986,3.40819846537368,3.55556923010451,3.75324389409263,3.98024343988696,4.21712158660291,4.49313758555128,4.78386199918541,5.07440548583683
"0.105",3.49145762393751,3.28758073068826,3.26322172360967,3.36055130406241,3.50952054446953,3.68012206045904,3.89446910654511,4.14492407013987,4.40197965922039,4.7213469012021,5.02453986237956,5.32816222761336
"0.11",3.52543931846328,3.33641887204607,3.32726873408955,3.44330342670027,3.61268486992484,3.80591642575104,4.04058737307928,4.32421361414657,4.60040879852969,4.93060683733176,5.25221391888804,5.60061614354887
"0.115",3.55991344632274,3.38494811670347,3.39385809039251,3.53511771381647,3.71859243689505,3.94271722107869,4.19401451712604,4.49386509552554,4.79755552186811,5.1511029663854,5.50461555008984,5.8603847572109
"0.12",3.59673195819066,3.43450822554364,3.47075744243752,3.63070364633159,3.82733204812619,4.07244766930728,4.34029246281848,4.66835716388335,5.00535121473653,5.37484161215778,5.75792311793815,6.13464912132149
"0.125",3.6311658980392,3.48215644070111,3.5448136644578,3.72091783878872,3.94396274798317,4.20934282669157,4.50113276972552,4.85168957039153,5.19962168957206,5.6060779454903,6.00822157613633,6.42683302618277
"0.13",3.67351485864199,3.54147519956203,3.61806825972016,3.8122682824871,4.05771507997368,4.33203023695156,4.66156099418915,5.0478853668784,5.40068381200684,5.82659347636435,6.26072169048066,6.70170825093763
"0.135",3.70913147301876,3.58559019635525,3.69396646460853,3.90380564133707,4.17275280631707,4.48463364318799,4.82426827066683,5.22933719842256,5.62418739323069,6.07191864969353,6.50997159233362,7.00900087133864
"0.14",3.75311776837159,3.65006408621871,3.77262208777522,3.99619973090492,4.28519359676991,4.62726097191456,4.99586124724244,5.42151474521213,5.84182012386663,6.30513470018241,6.77455976233765,7.28185378940839
"0.145",3.78296615436289,3.71080396017489,3.85773610745166,4.0973138272575,4.41125195614524,4.76204205983108,5.17246313311062,5.60980111202764,6.05856550232533,6.53625772778022,7.0301357260194,7.56365023251463
"0.15",3.82463092249619,3.76692363724233,3.9188409063177,4.19722680111482,4.53343365876534,4.90899214276029,5.34114418209308,5.78815460602077,6.27663521832893,6.77424299856602,7.29959926995606,7.83406747702586
"0.155",3.86868369845115,3.82557983579129,4.00088852231972,4.30264484588062,4.66569157596643,5.05797500199104,5.51245126452472,5.99573725344943,6.50293655318926,7.01787835797783,7.57398928546061,8.1153290135578
