"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.005",5.18257577384127,3.82605925630161,3.25195835293986,2.91954526516306,2.70278694403048,2.54241847445768,2.42703002870282,2.34536141786349,2.27245249634414,2.21148407370955,2.16837797365745,2.12068784634569
"0.01",5.21523098208959,3.90707070223711,3.34361532208711,3.00164950807474,2.79394918589076,2.64947586955931,2.54159021232018,2.47483693105597,2.39551280770727,2.34463306698625,2.30367452643247,2.25850782780754
"0.015",5.2790754027846,3.99151385680458,3.43035559807964,3.10137761782353,2.9020552940908,2.75294917806619,2.64772892874996,2.58483517954474,2.51917068654766,2.48322144499045,2.43826644139611,2.40805694096578
"0.02",5.35306617181791,4.07832365310028,3.52505287767471,3.19452430411899,3.01817961486386,2.87976068322486,2.76695944410031,2.71211285457388,2.6510614912096,2.62276993631919,2.59344384210509,2.57889527839721
"0.025",5.43930273614647,4.17617014438179,3.62521827278695,3.29349565104227,3.12993309281512,2.99828307958103,2.88844746926219,2.86120789674893,2.7946004360183,2.77874067657784,2.7625638263434,2.76592317548069
"0.03",5.50772636001192,4.2563008140615,3.72280177340773,3.40073620500771,3.24742552271372,3.11425687972827,3.01970046072262,3.00667328319817,2.95830052493649,2.94868575114097,2.94695127347485,2.95129686867492
"0.035",5.56949650112418,4.34262887558532,3.80990761845962,3.50897394501182,3.37264499171671,3.24229201590507,3.16256577285157,3.15484037456768,3.12835635721044,3.13329303310869,3.14418631316391,3.15770978491954
"0.04",5.68098784308556,4.42802445548769,3.90702480159036,3.62315265071137,3.49770588023966,3.37588086609964,3.30490222586125,3.31562652916785,3.31451225005675,3.33456467350636,3.35804770818951,3.39863727595582
"0.045",5.76920143738948,4.51001702268701,3.99851715782359,3.73781821488015,3.63031114251516,3.51219288767397,3.46904600173892,3.47363887256307,3.50160662666423,3.54408674475178,3.58392425145021,3.63963661395083
"0.05",5.87075463394249,4.62140251608097,4.10258385906983,3.85227868387759,3.74919456082215,3.65310937940969,3.62591262418349,3.64405337008482,3.70293288890149,3.76155836180187,3.8156980423471,3.88637834641293
"0.055",5.95656258468357,4.71436824845825,4.20366685432926,3.96484706442539,3.88981210537961,3.81732875441073,3.79297704219515,3.82669603415641,3.90486156826027,3.99189156565069,4.06294374374816,4.16030500063805
"0.06",6.05323073392742,4.80681872551259,4.32580859817732,4.09532817365323,4.01966022508552,3.96913287967237,3.96098879637507,4.02383250390064,4.12125988652825,4.21536353280553,4.31688528252043,4.45978533607277
"0.065",6.13222817500285,4.90498435382847,4.43182973473292,4.21464810299537,4.15734520712983,4.13256371945704,4.13840900035663,4.23537159068242,4.34259102653645,4.45339439564149,4.59234717978535,4.74734793792875
"0.07",6.22837288014542,5.00638220057483,4.54145001788781,4.35070899788184,4.30293353118713,4.29451651484309,4.32787455374795,4.45024697263228,4.58716213403275,4.71868887843093,4.87619755503766,5.05177493931765
"0.075",6.30090513227514,5.1049227007659,4.66400895293541,4.47959706070803,4.45983201874597,4.45768926235379,4.52275291557178,4.67012440103885,4.84364320665374,4.99740643410294,5.18601247864104,5.36925849127258
"0.08",6.38051879192411,5.21505481768999,4.77781075425508,4.60799004476846,4.60842508464747,4.63399524034189,4.72965345761202,4.88636925588296,5.09587265589733,5.27226749557125,5.50453544713213,5.7138477425018
"0.085",6.49254671288153,5.33116293528976,4.87354758812724,4.74670437820429,4.77094950807092,4.81900257009816,4.93877217963512,5.10571803893326,5.34659516796314,5.57241624568121,5.80139024698956,6.03895126695218
"0.09",6.59936654548844,5.44419908607493,5.00239382141964,4.88313534236275,4.93403382830409,5.01181725480078,5.14495174501603,5.35968328314477,5.62467809483065,5.85016345178911,6.14547046575249,6.39709802694238
"0.095",6.69560982651278,5.53425484924871,5.14316533412188,5.03973195099364,5.1049057815064,5.22013154584562,5.37546052783441,5.61663151117657,5.90286933235209,6.16026151943401,6.47068003219842,6.78292946340705
"0.1",6.79050209431328,5.63160519612073,5.27069670804819,5.19446666295443,5.28057721476794,5.42295900539608,5.59404793411839,5.8790928870994,6.18134081973955,6.49123184101943,6.82013579074658,7.13547448581784
"0.105",6.9028645410124,5.7588489564784,5.39462639435883,5.35399917553765,5.47198152352558,5.63748075590552,5.8185316686032,6.14316178120959,6.47778272678299,6.80590617843711,7.15600767530024,7.5203077255679
"0.11",7.02306158166297,5.87067411598635,5.53851719408082,5.50934528697473,5.64857775138276,5.83348445052993,6.06495898450409,6.39772814350062,6.77326231225255,7.12575376476325,7.5043409377654,7.88593185720607
"0.115",7.12905837263754,5.98242091953539,5.68844762764481,5.68916639460177,5.84801665761982,6.05046088522587,6.32094386044219,6.68490507504008,7.08984433390627,7.48153533617003,7.86199869904784,8.26715677940028
"0.12",7.23401592404108,6.12249952464249,5.83490210383818,5.85730559612442,6.03786968654846,6.28245840608871,6.57141746717355,6.97085743756934,7.37491177058933,7.83510205416668,8.22512044729352,8.66283583863029
"0.125",7.33122769693633,6.244960707383,5.96149644719334,6.04379063659949,6.22926546129466,6.4858017661934,6.84963410731567,7.25384604182488,7.68666911605622,8.16527683422747,8.59564509190708,9.08430634591868
